GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01089,01089,"Madison County, Alabama",334661,*****,164288,105,10655,47,11585,569,10877,570,7431,75,5298,85,2971,353,2273,342,7072,467,11721,3,10338,10,10275,588,11206,582,13509,45,12881,49,9812,442,4026,400,4562,386,2391,263,3577,309,4644,318,3561,255,2307,250,1316,190,170373,105,10156,42,11021,532,10411,530,6883,76,4782,128,2721,372,2644,387,6504,468,11465,14,10545,4,11221,536,11733,539,14120,21,12925,2,10686,414,3934,346,5118,353,2740,288,4396,334,5695,379,4775,317,2755,257,3143,256
0500000US01091,01091,"Marengo County, Alabama",20909,*****,9816,45,618,22,473,116,971,114,498,2,345,64,101,64,176,82,269,83,460,22,477,18,531,113,611,104,712,46,749,21,616,119,370,100,356,112,231,108,346,100,381,106,233,62,179,69,113,46,11093,45,650,28,594,116,786,126,495,22,175,105,152,63,202,83,343,139,587,22,575,28,729,123,678,123,782,45,822,2,646,140,329,120,473,126,384,94,241,68,419,89,467,103,256,84,308,81
0500000US01093,01093,"Marion County, Alabama",30641,*****,15138,110,915,77,898,163,1007,170,618,37,342,23,122,69,159,79,545,134,835,77,822,79,1054,167,930,170,1144,53,1152,66,956,131,385,122,739,131,401,93,556,97,653,99,366,93,340,115,199,90,15503,110,832,89,818,179,886,194,603,80,334,28,222,86,158,77,492,105,742,19,814,60,952,155,1087,147,1097,44,1131,58,920,126,419,108,766,137,421,87,525,111,802,113,672,118,435,99,375,99
0500000US01095,01095,"Marshall County, Alabama",93070,*****,45911,165,3428,90,3458,340,2997,334,2171,61,1324,56,543,165,708,175,1695,196,2965,48,2888,64,3021,258,2968,258,3381,78,3026,47,2766,209,1130,172,1515,194,944,154,1133,208,1585,193,1065,166,705,126,495,144,47159,165,3336,77,2886,230,3307,255,1816,8,1172,90,398,124,767,228,1487,195,2857,43,2788,71,2966,264,3124,262,3297,68,3144,81,3220,285,1191,210,1472,206,1116,164,1328,171,1848,169,1572,185,885,128,1182,163
0500000US01097,01097,"Mobile County, Alabama",412297,*****,197997,161,14400,120,14456,681,14469,681,9447,128,5941,151,2895,388,3374,404,7959,506,13309,82,12515,52,12004,581,12622,579,13941,*****,14440,*****,12626,507,5021,421,6274,368,3655,280,4476,344,5483,361,3912,297,2878,269,1900,200,214300,161,13831,120,13335,639,14493,639,8817,128,5861,124,2919,374,3410,399,8982,478,14453,83,13384,75,13647,558,12940,565,15235,149,15607,75,13870,555,5014,421,7114,508,4166,317,5319,367,7227,392,6052,366,4338,282,4286,312
0500000US01099,01099,"Monroe County, Alabama",22993,*****,11135,76,715,33,691,144,972,154,579,13,372,89,117,67,270,112,217,81,572,75,560,22,687,150,664,146,891,66,833,22,867,141,369,158,230,86,194,92,231,91,493,107,170,60,247,69,194,71,11858,76,681,35,709,169,888,156,525,13,235,58,136,77,200,92,327,113,621,22,626,22,800,127,716,127,829,25,872,29,787,121,377,135,439,123,235,81,362,100,456,111,305,95,428,105,304,70
0500000US01101,01101,"Montgomery County, Alabama",229376,*****,109021,113,8150,4,7197,490,8429,486,4923,87,3876,75,1931,354,1882,324,5409,415,8328,16,7441,51,7002,463,7078,443,7109,83,7228,54,5928,339,2679,288,3271,352,1892,261,2285,269,2383,234,2069,203,1572,164,959,160,120355,113,7789,10,8297,479,7079,474,4723,48,3698,131,2075,321,1951,314,5599,415,8831,81,8055,21,8243,469,7074,466,8291,122,8294,114,7506,375,3139,318,3291,305,2226,246,2395,244,3603,311,3068,296,2583,273,2545,248
0500000US01103,01103,"Morgan County, Alabama",119330,*****,58488,171,3834,42,4240,326,3824,324,2487,141,1408,67,655,170,808,175,2361,249,3752,42,3758,23,4126,311,3857,315,4602,59,4344,64,3967,265,1354,226,1769,225,1127,163,1360,220,2059,210,1384,172,915,161,497,119,60842,171,3721,60,4010,315,3886,311,2552,120,1452,63,563,148,786,190,1840,190,3877,113,3723,66,4024,304,4011,282,4483,82,4448,125,3829,268,1403,185,2598,283,1434,226,1584,208,2210,219,1791,204,1259,181,1358,191
0500000US01105,01105,"Perry County, Alabama",10525,*****,5105,105,408,84,272,81,432,124,222,30,396,135,78,52,121,101,118,67,328,152,200,11,216,65,213,81,347,89,409,69,344,105,94,63,168,83,157,61,114,54,200,65,137,50,103,45,28,33,5420,105,347,45,320,109,388,109,182,19,222,106,70,43,50,40,154,93,320,75,382,138,272,72,224,81,446,97,345,49,237,68,178,76,256,69,51,48,134,64,343,67,196,67,89,42,214,63
0500000US01107,01107,"Pickens County, Alabama",19646,*****,9284,20,568,8,658,118,657,120,418,9,260,19,82,46,107,63,401,76,457,19,505,42,439,100,584,100,704,27,741,19,685,100,209,65,398,87,162,56,191,64,468,74,243,70,223,71,124,43,10362,20,607,11,542,126,730,120,409,19,240,89,129,65,49,38,399,97,614,36,548,27,652,123,603,126,765,2,775,20,792,87,220,76,350,71,242,79,331,84,449,81,462,75,237,64,217,79
0500000US01109,01109,"Pike County, Alabama",32750,*****,15499,100,862,15,876,130,911,138,632,42,942,110,580,175,493,207,1253,206,1191,136,796,59,885,140,706,130,914,47,935,24,765,140,579,140,386,109,291,57,438,79,416,69,324,71,227,73,97,37,17251,100,946,78,1146,146,726,142,547,19,1140,90,592,178,756,236,1293,231,979,44,898,42,897,120,968,137,987,26,1041,17,1131,122,322,84,469,90,359,78,356,73,570,104,426,90,335,83,367,107
0500000US01111,01111,"Randolph County, Alabama",22843,*****,11142,105,687,66,613,124,958,147,499,41,341,79,153,73,219,126,288,115,648,159,507,67,872,159,530,131,783,128,826,22,802,117,308,89,393,89,224,82,359,104,414,85,317,84,205,83,196,93,11701,105,616,22,658,128,775,138,454,41,331,69,157,76,184,79,436,137,486,57,559,74,845,148,646,158,820,22,863,56,897,117,357,94,339,87,368,117,408,109,435,116,452,93,220,82,395,100
0500000US01113,01113,"Russell County, Alabama",53938,*****,25974,135,2185,104,1526,204,2238,205,1253,56,699,35,271,124,280,125,1162,166,1973,86,1781,92,1691,225,1550,217,1884,55,1793,40,1543,192,551,139,863,176,514,141,373,115,813,142,560,86,297,80,174,70,27964,135,1993,116,1683,234,1717,221,1214,61,707,42,281,127,549,194,1232,201,2038,58,1748,69,1916,246,1591,234,1970,52,1903,32,1645,186,739,180,969,186,505,101,907,131,702,131,784,114,532,114,639,121
0500000US01115,01115,"St. Clair County, Alabama",83530,*****,41802,197,2854,165,2781,316,2902,322,1707,98,1031,110,597,205,434,156,1457,233,2672,106,3006,141,2776,358,3335,363,3262,130,2945,123,2729,269,886,201,1425,226,977,211,1365,200,964,193,887,154,608,150,202,85,41728,197,2766,172,2895,339,2384,337,1546,97,876,92,210,96,381,144,1619,195,2783,67,2866,160,2825,368,2944,349,3133,174,3052,54,2617,270,1365,241,1363,229,923,213,1219,170,1447,236,1027,182,780,156,707,192
0500000US01117,01117,"Shelby County, Alabama",195237,*****,95447,88,6589,71,7307,382,7194,379,4244,43,2372,169,979,238,1324,222,3000,262,6177,91,6931,169,7514,434,7206,427,7318,111,6805,89,6244,382,2239,267,2601,312,1589,184,1961,240,2457,221,1717,213,1070,183,609,129,99790,88,6450,75,6619,391,7244,391,4007,35,2240,82,821,196,1031,198,3440,264,6756,84,7188,18,7156,470,8001,467,7646,32,7393,44,6695,421,2284,273,3152,313,1624,242,2209,209,2945,221,1880,188,1631,189,1378,179
0500000US01119,01119,"Sumter County, Alabama",13669,*****,6160,57,360,46,361,115,448,114,329,18,351,91,131,109,166,100,374,193,262,139,273,19,282,93,374,104,385,42,465,19,446,108,187,98,203,91,52,36,146,65,249,67,198,44,87,37,31,22,7509,57,418,44,419,95,423,97,311,17,420,110,206,90,213,104,331,91,312,26,373,19,510,106,358,102,435,23,583,19,487,111,124,59,303,100,118,52,152,61,323,70,308,96,194,78,188,64
0500000US01121,01121,"Talladega County, Alabama",82194,*****,40050,84,2431,61,2496,264,2954,265,1755,13,1191,156,499,159,644,187,1175,230,2383,78,2602,118,2767,256,2932,258,2961,54,2966,28,2840,286,1112,214,1357,227,1038,165,753,160,1382,178,875,137,443,98,494,132,42144,84,2464,69,2308,217,3089,222,1689,49,1075,28,692,230,418,155,1492,245,2446,25,2515,66,2668,303,2850,290,2956,79,3230,70,2929,260,929,193,1691,228,860,161,1123,174,1638,169,1160,183,1117,169,805,174
0500000US01123,01123,"Tallapoosa County, Alabama",41534,*****,20098,86,1258,54,1343,184,1270,184,885,25,465,66,210,110,265,124,666,135,1124,60,1009,27,1167,164,1391,176,1452,54,1521,25,1236,144,653,140,1011,162,471,118,669,137,808,131,581,93,387,97,256,75,21436,86,1198,55,1028,167,1440,162,837,15,501,25,207,132,360,127,585,132,1203,74,1130,58,1409,180,1273,182,1453,11,1651,34,1668,178,634,114,742,143,636,146,699,134,886,131,758,126,581,137,557,134
0500000US01125,01125,"Tuscaloosa County, Alabama",194254,*****,93972,135,5929,67,6054,404,5835,391,3436,47,5131,136,4075,506,2840,502,6723,627,7017,194,6145,222,5186,387,5571,357,5600,176,5762,82,5527,363,2037,236,2365,259,1275,201,1619,202,2298,220,1472,178,1180,172,895,168,100282,135,5738,65,5291,390,5939,389,3481,105,5795,119,3325,538,3588,518,6606,474,6822,106,6406,134,6089,404,5641,412,5887,82,6386,84,5926,292,2453,278,2498,252,1667,257,1932,232,2668,233,2357,256,1960,198,1827,210
0500000US01127,01127,"Walker County, Alabama",67016,*****,32559,129,1997,70,2138,204,2138,211,1420,59,786,41,496,110,361,147,1108,161,1841,80,1892,95,2108,232,2258,232,2428,72,2411,55,1912,212,1016,181,1595,197,767,124,842,124,1327,138,866,109,567,100,285,87,34457,129,1932,52,2163,255,1996,241,1289,53,756,70,467,168,540,146,1010,163,1798,79,1966,87,1938,205,2387,229,2505,55,2576,51,2308,163,1011,163,1498,164,758,158,1115,131,1603,174,1208,152,814,123,819,145
0500000US01129,01129,"Washington County, Alabama",17407,*****,8695,112,530,75,768,137,598,128,515,28,300,87,140,77,57,48,275,119,455,58,454,75,494,103,559,121,530,64,698,110,487,127,295,90,362,101,172,67,329,81,228,67,213,50,153,60,83,34,8712,112,414,84,598,131,690,136,286,41,248,95,60,51,71,57,296,90,491,95,477,45,636,89,483,77,646,44,727,46,662,92,252,97,278,88,175,63,246,86,356,74,233,86,187,68,200,73
0500000US01131,01131,"Wilcox County, Alabama",11706,*****,5595,81,345,37,370,97,616,118,358,78,176,83,45,38,94,65,194,69,274,41,332,85,304,134,417,126,194,84,406,*****,374,96,123,57,263,93,148,63,130,51,159,56,109,51,72,41,92,48,6111,81,312,29,351,91,460,93,327,60,135,19,0,19,99,49,231,59,312,33,308,17,449,102,288,101,475,93,478,*****,462,86,130,77,227,80,108,38,232,73,193,56,211,63,132,60,191,66
0500000US01133,01133,"Winston County, Alabama",24432,*****,11918,108,638,47,627,122,873,110,498,35,269,12,281,117,113,65,260,100,624,44,706,84,743,140,835,143,971,66,897,20,734,152,262,110,697,147,206,80,447,115,576,115,326,95,208,86,127,86,12514,108,659,65,531,117,987,131,467,40,237,22,80,65,127,98,589,188,455,179,663,36,740,148,812,142,950,64,912,17,875,163,330,95,594,149,386,129,436,130,560,114,502,110,379,97,243,83
0500000US02013,02013,"Aleutians East Borough, Alaska",3114,*****,2301,178,46,27,40,24,35,21,34,18,51,33,47,36,57,42,179,82,207,59,256,69,207,79,320,126,196,73,264,91,201,59,13,11,72,40,26,20,22,26,13,12,4,4,8,7,3,4,813,178,24,14,17,11,50,30,17,11,20,15,8,8,15,17,45,33,52,25,44,23,69,38,59,28,145,61,78,35,95,43,6,6,27,22,16,15,10,8,8,10,6,6,1,2,1,2
0500000US02016,02016,"Aleutians West Census Area, Alaska",5507,*****,3666,94,104,27,148,28,116,27,50,9,138,69,83,44,46,40,225,90,214,72,349,90,349,87,407,87,430,74,329,59,276,71,87,38,81,54,79,57,88,74,38,20,17,18,12,10,0,14,1841,94,101,24,132,26,106,21,69,19,24,22,8,7,9,9,116,40,138,45,150,36,153,62,190,42,178,41,181,41,105,42,61,39,48,21,14,11,21,19,12,8,18,14,5,5,2,3
0500000US02020,02020,"Anchorage Municipality, Alaska",291470,*****,147903,68,11272,*****,10261,544,10544,544,6549,69,4265,118,2783,350,3000,385,7695,417,12553,*****,10444,*****,9148,572,10495,572,10935,65,11047,85,10010,458,3076,327,3831,402,2008,212,1983,229,2667,293,1584,209,1130,194,623,166,143567,68,10483,*****,9735,470,10059,471,6120,69,3665,163,2203,319,2428,387,7110,440,12035,*****,10206,*****,9516,553,9951,552,11010,62,11046,62,9548,446,2983,342,3719,371,2038,239,2265,248,2718,288,1996,238,1630,252,1103,171
0500000US02050,02050,"Bethel Census Area, Alaska",17184,*****,8943,85,931,31,924,68,823,64,514,54,331,22,158,34,131,44,414,40,650,50,525,8,438,68,591,57,635,16,594,51,496,68,128,44,159,43,79,33,105,23,148,32,75,16,71,29,23,11,8241,85,893,40,886,97,794,85,484,16,317,29,166,44,123,35,384,48,649,82,484,53,507,90,445,87,437,20,476,62,384,57,102,39,204,50,70,26,104,27,106,19,136,29,50,25,40,28
0500000US02060,02060,"Bristol Bay Borough, Alaska",929,156,496,89,19,15,31,12,63,22,26,12,12,10,0,10,4,5,11,11,26,18,21,14,14,8,26,13,58,22,68,25,52,18,11,10,8,6,10,7,13,9,10,7,13,10,0,10,0,10,433,78,19,12,34,15,38,15,22,12,7,8,9,8,2,3,11,8,17,11,29,12,20,11,27,12,35,16,56,20,55,22,9,9,1,4,0,10,15,11,13,9,2,3,1,3,11,8
0500000US02068,02068,"Denali Borough, Alaska",1917,169,989,137,31,25,53,32,44,29,25,19,30,31,0,10,0,10,64,80,31,27,38,27,83,38,142,61,89,47,137,50,100,52,28,20,15,14,7,9,34,28,29,18,6,7,3,6,0,10,928,148,94,43,83,41,34,28,37,30,4,6,0,10,22,30,14,20,52,35,92,43,67,35,43,24,114,45,126,121,75,39,14,12,22,22,6,8,13,17,12,10,4,7,0,10,0,10
0500000US02070,02070,"Dillingham Census Area, Alaska",4887,*****,2546,42,239,22,183,40,242,39,178,35,99,11,59,29,47,16,101,30,148,12,149,25,91,24,159,32,181,18,196,8,165,27,47,17,74,25,33,17,32,17,54,20,21,10,32,11,16,10,2341,42,224,23,238,37,190,37,129,14,82,14,30,16,52,27,111,28,163,6,132,20,96,35,120,33,181,23,163,14,169,26,38,18,43,19,28,12,29,16,56,16,27,14,27,14,13,11
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",97523,*****,51550,137,4098,41,3628,292,3158,285,2011,83,1646,190,1049,249,1458,287,3597,360,4854,146,3793,110,3180,354,3300,333,3316,139,3488,153,3344,295,1068,226,1364,259,513,171,737,175,969,196,583,119,263,91,133,77,45973,137,3747,112,3664,301,2707,301,1865,81,1479,95,833,263,938,206,2569,292,4064,85,3298,114,3162,345,2963,324,3179,107,3273,27,3155,258,943,195,949,153,466,141,584,150,868,192,448,96,404,125,415,122
0500000US02100,02100,"Haines Borough, Alaska",2500,*****,1397,101,89,58,101,60,129,88,30,30,26,24,4,6,20,25,20,28,119,62,79,53,66,47,110,52,54,57,164,64,116,72,22,21,64,49,35,31,33,41,23,24,47,38,20,27,26,37,1103,101,40,34,43,45,129,70,22,25,8,16,0,10,0,10,6,10,94,59,92,50,27,33,141,64,59,47,76,40,128,81,22,31,52,42,18,20,24,21,34,37,44,43,4,5,40,40
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2153,*****,1119,60,31,17,49,27,53,26,49,22,35,21,9,11,9,11,10,10,50,31,66,35,42,18,44,25,77,27,129,45,145,46,53,21,87,31,25,16,39,25,73,24,25,11,13,10,6,6,1034,60,61,28,75,23,36,18,41,17,27,17,12,9,2,3,23,14,49,27,81,34,40,19,80,28,77,36,104,44,130,36,36,19,18,13,12,8,40,17,58,25,21,15,6,8,5,6
0500000US02110,02110,"Juneau City and Borough, Alaska",31636,*****,16133,141,1066,51,1034,131,1001,132,733,71,552,93,315,103,121,56,504,122,1152,66,1047,70,944,149,1314,159,1329,82,1414,77,1435,153,424,113,514,119,179,66,332,91,370,105,224,48,60,36,69,35,15503,141,899,48,1052,141,993,154,659,73,413,122,250,153,190,117,496,106,1188,151,1058,92,1038,158,1068,153,1220,56,1404,48,1212,147,421,107,537,121,251,72,184,53,416,72,170,61,167,58,217,69
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55474,*****,29000,91,1681,36,1819,160,1891,158,1265,50,765,85,445,121,325,119,1037,124,1721,66,1633,73,1571,177,2010,164,2266,61,2634,68,2572,194,1065,131,1044,150,746,137,731,122,740,128,443,79,378,80,218,59,26474,91,1699,30,1770,169,1844,171,1128,24,641,18,360,102,205,84,813,110,1506,61,1476,53,1480,175,1753,172,2153,52,2461,63,2347,170,869,150,938,143,520,87,501,101,829,104,507,107,285,68,389,107
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13525,*****,7031,84,459,41,525,94,399,99,318,29,182,39,176,76,87,64,256,89,480,32,427,39,389,90,441,110,620,42,573,12,637,127,198,73,213,73,134,51,120,47,194,66,80,41,95,44,28,27,6494,84,399,20,441,92,443,83,242,17,218,80,82,52,50,54,160,78,464,32,408,44,445,107,459,121,549,85,552,66,550,78,221,63,143,57,66,32,144,60,162,45,187,54,74,38,35,19
0500000US02150,02150,"Kodiak Island Borough, Alaska",13710,*****,7395,109,653,80,517,121,733,135,283,76,269,102,148,86,105,79,380,126,546,88,468,76,498,123,505,130,487,76,536,73,518,89,109,65,143,78,134,78,77,49,142,61,77,49,17,16,50,46,6315,109,519,76,331,92,550,88,361,81,162,74,133,39,62,43,313,88,441,63,403,70,427,125,502,120,484,77,450,56,377,80,135,60,213,82,25,23,116,60,183,65,25,22,44,40,59,49
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1551,169,751,93,73,23,56,22,59,18,66,19,24,13,16,13,8,8,18,14,51,24,32,21,14,8,24,16,79,25,90,35,60,20,14,9,16,9,16,10,13,8,4,4,10,8,4,4,4,4,800,112,81,29,63,19,55,19,62,19,39,17,1,3,7,7,78,31,41,19,34,16,44,16,42,16,44,23,67,33,56,22,13,9,19,11,26,14,4,4,11,7,2,3,8,7,3,4
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",89319,*****,46172,102,3594,64,3225,212,4153,206,2316,58,1305,54,635,136,531,122,1535,158,3053,108,2908,52,3238,220,2999,220,3645,76,3768,46,3362,190,1060,162,1256,164,693,104,754,119,1016,125,660,89,314,75,152,69,43147,102,3213,65,3244,269,3647,276,2217,50,1166,61,573,130,385,83,1503,162,2784,77,2866,79,2928,204,3015,202,3395,54,3496,46,2991,197,1043,167,1089,157,560,101,664,110,1012,132,601,87,447,96,308,77
0500000US02180,02180,"Nome Census Area, Alaska",9580,*****,5144,43,584,45,463,46,385,48,281,50,167,7,103,28,91,30,233,42,390,34,334,39,266,50,301,45,328,14,366,26,300,53,111,40,124,40,69,24,94,33,63,23,61,17,19,11,11,10,4436,43,529,40,378,39,412,45,240,31,162,14,80,25,52,17,235,35,345,32,269,34,254,44,245,46,263,52,287,56,197,41,111,40,86,30,65,35,67,22,44,18,54,11,40,19,21,11
0500000US02185,02185,"North Slope Borough, Alaska",9317,*****,5845,83,405,58,319,47,301,52,228,32,143,15,99,46,51,22,357,104,437,85,390,82,438,136,494,131,436,147,642,165,649,95,98,60,161,60,69,63,28,32,54,21,15,9,26,11,5,7,3472,83,344,22,322,44,218,48,146,13,112,14,71,41,102,34,188,48,254,52,243,35,203,57,162,56,237,40,298,57,215,54,49,24,102,48,25,15,29,19,54,26,23,10,51,55,24,16
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7601,*****,4080,24,483,18,323,34,373,37,211,18,167,7,113,31,92,24,207,28,268,19,224,16,212,39,301,40,254,21,260,6,261,37,55,21,57,23,49,24,37,15,67,16,31,10,18,9,17,9,3521,24,400,12,344,36,358,35,202,5,131,7,70,18,64,20,166,26,276,25,215,26,144,23,236,28,201,23,196,26,156,27,54,18,58,25,16,15,53,15,49,13,46,13,68,24,18,9
0500000US02195,02195,"Petersburg Census Area, Alaska",3822,*****,2007,127,176,57,106,42,107,40,65,42,48,31,17,25,7,6,79,61,105,52,144,51,131,59,108,51,237,64,165,63,188,50,88,50,41,24,59,39,43,34,32,16,35,17,20,18,6,7,1815,127,128,57,50,34,90,45,96,39,43,39,1,2,24,27,81,38,123,57,64,33,91,42,161,59,144,57,209,64,139,51,61,44,113,62,33,29,55,32,34,17,19,10,31,24,25,16
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",5603,*****,3074,50,199,6,197,29,203,27,133,21,69,20,24,16,22,19,145,28,165,8,153,4,192,39,213,67,255,14,269,5,339,41,60,26,116,41,71,20,73,23,91,25,59,10,16,8,10,10,2529,50,206,9,165,27,182,28,123,22,19,15,33,19,38,19,97,26,137,6,152,16,203,32,129,37,201,4,236,6,211,39,65,28,93,32,50,18,63,18,40,13,31,14,44,20,11,11
0500000US02220,02220,"Sitka City and Borough, Alaska",8909,*****,4460,111,294,87,236,65,323,83,163,44,143,53,15,15,83,49,128,60,340,65,337,34,242,77,318,93,331,54,391,59,393,92,94,50,187,82,105,43,58,30,105,43,91,47,47,39,36,24,4449,111,295,95,236,57,304,59,201,58,157,91,27,28,76,59,188,91,296,53,278,54,197,60,349,64,300,40,411,45,425,62,73,34,102,50,100,53,45,23,167,53,96,41,65,44,61,39
0500000US02230,02230,"Skagway Municipality, Alaska",1050,230,549,127,65,38,6,6,24,18,9,11,12,9,4,6,11,18,21,23,34,18,33,19,24,17,19,10,38,22,97,155,90,38,10,10,12,11,16,14,11,8,4,5,3,4,5,8,1,2,501,116,38,24,27,21,22,19,6,8,0,10,8,6,0,10,14,16,40,22,18,15,46,21,19,15,44,25,37,29,113,157,0,10,17,12,7,9,4,4,15,12,17,12,9,7,0,10
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",7039,*****,3839,64,251,12,266,63,301,66,137,62,141,53,7,9,109,60,85,39,225,21,254,23,231,75,287,71,302,19,333,23,310,58,103,46,129,44,68,40,80,40,137,50,61,33,12,11,10,10,3200,64,282,29,200,41,281,39,192,64,101,51,49,25,42,23,116,40,160,16,200,30,248,43,160,43,223,20,260,14,255,50,80,37,73,35,47,29,63,32,79,39,34,19,53,19,2,3
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9614,*****,5217,79,296,33,424,121,324,61,216,32,147,46,65,51,20,19,134,69,375,82,267,47,252,89,441,92,508,76,512,28,506,93,87,44,224,88,92,56,56,40,152,55,54,19,31,21,34,23,4397,79,274,4,269,63,391,68,188,59,120,63,34,26,52,39,199,61,220,92,254,26,321,63,258,67,326,22,469,35,339,76,114,38,179,70,35,34,63,35,103,55,93,65,82,43,14,13
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7556,*****,3970,15,497,6,426,28,456,29,272,7,166,14,73,17,118,18,214,21,252,4,194,9,177,21,231,22,220,6,213,7,160,19,68,18,53,15,29,9,36,11,51,11,29,9,19,8,16,8,3586,15,428,6,384,24,428,25,256,8,160,14,94,15,66,16,170,20,253,9,187,7,156,19,190,19,190,1,180,13,139,20,44,16,51,16,22,9,39,11,62,11,50,12,21,9,16,8
0500000US02275,02275,"Wrangell City and Borough, Alaska",2368,*****,1127,98,26,17,32,24,89,33,52,34,24,23,18,20,3,6,12,18,75,46,7,7,48,29,36,26,57,31,97,44,197,60,93,60,26,21,37,25,34,25,95,50,40,28,25,20,4,13,1241,98,52,35,93,60,70,70,37,33,34,35,0,10,11,16,48,30,43,40,81,46,54,34,74,45,80,38,93,40,179,72,31,24,14,11,22,19,39,24,92,44,27,23,27,22,40,32
0500000US02282,02282,"Yakutat City and Borough, Alaska",644,135,370,106,13,9,10,9,23,16,30,15,2,3,0,10,3,4,23,19,19,14,17,13,14,18,23,15,29,16,13,10,81,103,10,8,24,17,9,6,15,11,4,4,0,10,6,5,2,3,274,64,11,8,25,15,33,16,7,7,9,9,2,3,3,3,20,14,23,18,10,7,31,19,24,13,18,13,15,10,10,11,3,4,10,8,9,6,1,3,3,4,5,4,2,3,0,10
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5637,*****,3053,17,225,9,208,24,213,24,139,9,110,7,76,21,50,15,80,18,200,13,182,5,151,21,142,21,214,16,268,5,258,29,97,24,91,20,77,22,75,20,100,22,37,10,40,12,20,11,2584,17,208,9,231,27,173,27,139,9,79,9,32,12,36,14,89,18,161,10,132,4,142,22,138,23,196,4,234,7,201,24,79,20,53,14,56,24,43,18,59,21,42,11,36,11,25,10
