GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US02110,02110,"Juneau City and Borough, Alaska",,,050,00,,,,,,02,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juneau City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",,,050,00,,,,,,02,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenai Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",,,050,00,,,,,,02,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ketchikan Gateway Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02150,02150,"Kodiak Island Borough, Alaska",,,050,00,,,,,,02,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kodiak Island Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",,,050,00,,,,,,02,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake and Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",,,050,00,,,,,,02,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matanuska-Susitna Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02180,02180,"Nome Census Area, Alaska",,,050,00,,,,,,02,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nome Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02185,02185,"North Slope Borough, Alaska",,,050,00,,,,,,02,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Slope Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02188,02188,"Northwest Arctic Borough, Alaska",,,050,00,,,,,,02,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northwest Arctic Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02195,02195,"Petersburg Census Area, Alaska",,,050,00,,,,,,02,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Petersburg Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",,,050,00,,,,,,02,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02220,02220,"Sitka City and Borough, Alaska",,,050,00,,,,,,02,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sitka City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02230,02230,"Skagway Municipality, Alaska",,,050,00,,,,,,02,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skagway Municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",,,050,00,,,,,,02,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast Fairbanks Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",,,050,00,,,,,,02,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valdez-Cordova Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02270,02270,"Wade Hampton Census Area, Alaska",,,050,00,,,,,,02,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wade Hampton Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02275,02275,"Wrangell City and Borough, Alaska",,,050,00,,,,,,02,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wrangell City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02282,02282,"Yakutat City and Borough, Alaska",,,050,00,,,,,,02,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yakutat City and Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",,,050,00,,,,,,02,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yukon-Koyukuk Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04001,04001,"Apache County, Arizona",,,050,00,,,,,,04,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apache County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04003,04003,"Cochise County, Arizona",,,050,00,,,,,,04,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cochise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04005,04005,"Coconino County, Arizona",,,050,00,,,,,,04,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coconino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04007,04007,"Gila County, Arizona",,,050,00,,,,,,04,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gila County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04009,04009,"Graham County, Arizona",,,050,00,,,,,,04,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04011,04011,"Greenlee County, Arizona",,,050,00,,,,,,04,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greenlee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04012,04012,"La Paz County, Arizona",,,050,00,,,,,,04,012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La Paz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04013,04013,"Maricopa County, Arizona",,,050,00,,,,,,04,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04015,04015,"Mohave County, Arizona",,,050,00,,,,,,04,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohave County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04017,04017,"Navajo County, Arizona",,,050,00,,,,,,04,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Navajo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04019,04019,"Pima County, Arizona",,,050,00,,,,,,04,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pima County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04021,04021,"Pinal County, Arizona",,,050,00,,,,,,04,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinal County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04023,04023,"Santa Cruz County, Arizona",,,050,00,,,,,,04,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Santa Cruz County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04025,04025,"Yavapai County, Arizona",,,050,00,,,,,,04,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yavapai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US04027,04027,"Yuma County, Arizona",,,050,00,,,,,,04,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yuma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05001,05001,"Arkansas County, Arkansas",,,050,00,,,,,,05,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arkansas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05003,05003,"Ashley County, Arkansas",,,050,00,,,,,,05,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ashley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05005,05005,"Baxter County, Arkansas",,,050,00,,,,,,05,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baxter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05007,05007,"Benton County, Arkansas",,,050,00,,,,,,05,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05009,05009,"Boone County, Arkansas",,,050,00,,,,,,05,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05011,05011,"Bradley County, Arkansas",,,050,00,,,,,,05,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05013,05013,"Calhoun County, Arkansas",,,050,00,,,,,,05,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05015,05015,"Carroll County, Arkansas",,,050,00,,,,,,05,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05017,05017,"Chicot County, Arkansas",,,050,00,,,,,,05,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicot County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05019,05019,"Clark County, Arkansas",,,050,00,,,,,,05,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05021,05021,"Clay County, Arkansas",,,050,00,,,,,,05,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05023,05023,"Cleburne County, Arkansas",,,050,00,,,,,,05,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05025,05025,"Cleveland County, Arkansas",,,050,00,,,,,,05,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05027,05027,"Columbia County, Arkansas",,,050,00,,,,,,05,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05029,05029,"Conway County, Arkansas",,,050,00,,,,,,05,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05031,05031,"Craighead County, Arkansas",,,050,00,,,,,,05,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craighead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05033,05033,"Crawford County, Arkansas",,,050,00,,,,,,05,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05035,05035,"Crittenden County, Arkansas",,,050,00,,,,,,05,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crittenden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05037,05037,"Cross County, Arkansas",,,050,00,,,,,,05,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cross County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05039,05039,"Dallas County, Arkansas",,,050,00,,,,,,05,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05041,05041,"Desha County, Arkansas",,,050,00,,,,,,05,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05043,05043,"Drew County, Arkansas",,,050,00,,,,,,05,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05045,05045,"Faulkner County, Arkansas",,,050,00,,,,,,05,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faulkner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05047,05047,"Franklin County, Arkansas",,,050,00,,,,,,05,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05049,05049,"Fulton County, Arkansas",,,050,00,,,,,,05,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05051,05051,"Garland County, Arkansas",,,050,00,,,,,,05,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05053,05053,"Grant County, Arkansas",,,050,00,,,,,,05,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05055,05055,"Greene County, Arkansas",,,050,00,,,,,,05,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05057,05057,"Hempstead County, Arkansas",,,050,00,,,,,,05,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hempstead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05059,05059,"Hot Spring County, Arkansas",,,050,00,,,,,,05,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hot Spring County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05061,05061,"Howard County, Arkansas",,,050,00,,,,,,05,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05063,05063,"Independence County, Arkansas",,,050,00,,,,,,05,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Independence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05065,05065,"Izard County, Arkansas",,,050,00,,,,,,05,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Izard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05067,05067,"Jackson County, Arkansas",,,050,00,,,,,,05,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05069,05069,"Jefferson County, Arkansas",,,050,00,,,,,,05,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05071,05071,"Johnson County, Arkansas",,,050,00,,,,,,05,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05073,05073,"Lafayette County, Arkansas",,,050,00,,,,,,05,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05075,05075,"Lawrence County, Arkansas",,,050,00,,,,,,05,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05077,05077,"Lee County, Arkansas",,,050,00,,,,,,05,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05079,05079,"Lincoln County, Arkansas",,,050,00,,,,,,05,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05081,05081,"Little River County, Arkansas",,,050,00,,,,,,05,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Little River County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05083,05083,"Logan County, Arkansas",,,050,00,,,,,,05,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05085,05085,"Lonoke County, Arkansas",,,050,00,,,,,,05,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonoke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05087,05087,"Madison County, Arkansas",,,050,00,,,,,,05,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05089,05089,"Marion County, Arkansas",,,050,00,,,,,,05,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05091,05091,"Miller County, Arkansas",,,050,00,,,,,,05,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05093,05093,"Mississippi County, Arkansas",,,050,00,,,,,,05,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05095,05095,"Monroe County, Arkansas",,,050,00,,,,,,05,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05097,05097,"Montgomery County, Arkansas",,,050,00,,,,,,05,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05099,05099,"Nevada County, Arkansas",,,050,00,,,,,,05,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05101,05101,"Newton County, Arkansas",,,050,00,,,,,,05,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05103,05103,"Ouachita County, Arkansas",,,050,00,,,,,,05,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ouachita County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05105,05105,"Perry County, Arkansas",,,050,00,,,,,,05,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05107,05107,"Phillips County, Arkansas",,,050,00,,,,,,05,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillips County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05109,05109,"Pike County, Arkansas",,,050,00,,,,,,05,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05111,05111,"Poinsett County, Arkansas",,,050,00,,,,,,05,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poinsett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05113,05113,"Polk County, Arkansas",,,050,00,,,,,,05,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05115,05115,"Pope County, Arkansas",,,050,00,,,,,,05,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pope County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05117,05117,"Prairie County, Arkansas",,,050,00,,,,,,05,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prairie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05119,05119,"Pulaski County, Arkansas",,,050,00,,,,,,05,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05121,05121,"Randolph County, Arkansas",,,050,00,,,,,,05,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05123,05123,"St. Francis County, Arkansas",,,050,00,,,,,,05,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Francis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05125,05125,"Saline County, Arkansas",,,050,00,,,,,,05,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saline County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05127,05127,"Scott County, Arkansas",,,050,00,,,,,,05,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05129,05129,"Searcy County, Arkansas",,,050,00,,,,,,05,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Searcy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US05131,05131,"Sebastian County, Arkansas",,,050,00,,,,,,05,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sebastian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
